movie_title,director_name,duration,gross,genres,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
She's the Man ,Andy Fickman,105,33687630,Comedy|Romance,Channing Tatum,Alexandra Breckenridge,Laura Ramsey,0,disguise|roommate|school|soccer|twin,English,USA,PG-13,20000000,2006,6.4,0
Mr. Bean's Holiday ,Steve Bendelack,90,32553210,Comedy|Family,Lily Atkinson,Emma de Caunes,Steve Pemberton,0,camcorder|cannes|director|lost passport|train,English,UK,PG,25000000,2007,6.3,0
Anacondas: The Hunt for the Blood Orchid ,Dwight H. Little,97,31526393,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,0,anaconda|blood|borneo|flower|orchid,English,USA,PG-13,25000000,2004,4.6,686
Blood Ties ,Guillaume Canet,144,41229,Crime|Drama|Thriller,Mila Kunis,Lili Taylor,Billy Crudup,6,1970s|flashback|love|money|murder,English,France,R,25500000,2013,6.5,0
August Rush ,Kirsten Sheridan,114,31655091,Drama|Music,Robin Williams,Aaron Staton,Marian Seldes,0,baby|cellist|genius|prodigy|rhapsody,English,USA,PG,30000000,2007,7.5,18000
Elizabeth ,Shekhar Kapur,124,30012990,Biography|Drama|History,Fanny Ardant,John Gielgud,Eric Cantona,1,16th century|british royal family|catholic|queen|queen elizabeth i,English,UK,R,25000000,1998,7.5,0
Bride of Chucky ,Ronny Yu,89,32368960,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Park Bench,Vince Corazza,0,blood|doll|gore|murder|serial killer,English,Canada,R,25000000,1998,5.3,0
Tora! Tora! Tora! ,Richard Fleischer,160,14500000,Action|Drama|History|War,Joseph Cotten,Richard Anderson,James Whitmore,0,attack|hawaii|navy|pearl harbor|u.s. navy,English,Japan,G,25000000,1970,7.5,0
Spice World ,Bob Spiers,93,29247405,Comedy|Family|Music,Jason Flemyng,Richard Briers,Victoria Beckham,1,bus|concert|live concert|pop group|spice girl,English,UK,PG,25000000,1997,3.3,0
The Sitter ,David Gordon Green,87,30538669,Comedy,Ari Graynor,J.B. Smoove,Kylie Bunbury,3,babysitting|car crash|child in peril|kicked in the face|reference to craigslist,English,USA,R,,2011,5.7,0
Dance Flick ,Damien Dante Wayans,88,25615792,Action|Comedy|Music,Damon Wayans Jr.,Essence Atkins,Chris Elliott,0,african american|dance|overalls|parody|rap,English,USA,PG-13,25000000,2009,3.5,657
The Shawshank Redemption ,Frank Darabont,142,28341469,Crime|Drama,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,0,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,English,USA,R,25000000,1994,9.3,108000
Crocodile Dundee in Los Angeles ,Simon Wincer,92,25590119,Adventure|Comedy|Crime,Jere Burns,Paul Hogan,Linda Kozlowski,0,boat|crocodile|garbage can|knife|paramount pictures,English,Australia,PG,21150000,2001,4.8,387
Kingpin ,Bobby Farrelly,117,24944213,Comedy|Sport,Bill Murray,Lin Shaye,Richard Tyson,2,amish|bowling|on the road|rubber hand|tournament,English,USA,PG-13,27000000,1996,6.9,3000
The Gambler ,Rupert Wyatt,111,33631221,Crime|Drama|Thriller,George Kennedy,Cjon Saulsberry,Griffin Cleveland,1,dog|gambler|gambling|gangster|professor,English,USA,R,25000000,2014,6,0
August: Osage County ,John Wells,121,37738400,Drama,Benedict Cumberbatch,Meryl Streep,Julia Roberts,3,based on play|incestuous relationship|pedophilia|secret|teenage daughter,English,USA,R,25000000,2013,7.3,30000
Ice Princess ,Tim Fywell,98,24381334,Comedy|Drama|Family|Sport,Connie Ray,Trevor Blumas,Amy Stewart,2,championship|coach|harvard|physics|zamboni,English,USA,G,,2005,6,901
A Lot Like Love ,Nigel Cole,107,21835784,Comedy|Drama|Romance,Aimee Garcia,Tyrone Giordano,James Read,3,flight|hasselblad camera|los angeles california|love|medium format camera,English,USA,PG-13,30000000,2005,6.6,0
Eddie the Eagle ,Dexter Fletcher,106,15785632,Biography|Comedy|Drama|Sport,Hugh Jackman,Taron Egerton,Tim McInnerny,3,1988 winter olympics|coach|ski jumper|winter|winter olympics,English,UK,PG-13,23000000,2016,7.5,15000
He Got Game ,Spike Lee,136,21554585,Drama|Sport,Denzel Washington,Milla Jovovich,Rosario Dawson,0,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,English,USA,R,25000000,1998,6.9,0
Don Juan DeMarco ,Jeremy Leven,97,22200000,Comedy|Drama|Romance,Johnny Depp,Marlon Brando,Faye Dunaway,3,don juan|mental institution|patient|psychiatrist|retirement,English,USA,PG-13,25000000,1994,6.8,0
Shaun the Sheep ,,7,,Animation|Comedy|Family,Justin Fletcher,John Sparkes,Kate Harbour,0,farmer|mischief|no dialog|sheep|sheepdog,English,UK,TV-G,,,8.3,834
Dear John ,Lasse Hallström,108,80014842,Drama|Romance|War,Channing Tatum,Henry Thomas,Scott Porter,,army|coin collector|love|surfboard|u.s. army,English,USA,PG-13,25000000,2010,6.3,14000
The Losers ,Sylvain White,97,23527955,Action|Crime|Drama|Mystery|Thriller,Chris Evans,Jason Patric,Óscar Jaenada,1,hacking|hijacking|martial arts|revenge|special forces,English,USA,PG-13,25000000,2010,6.4,0
Don't Be Afraid of the Dark ,Troy Nixey,99,24042490,Fantasy|Horror|Thriller,Bailee Madison,Alan Dale,Jack Thompson,1,basement|creature|disappearance|interior designer|mansion,English,USA,R,25000000,2010,5.6,10000
War ,Philip G. Atwell,103,22466994,Action|Crime|Thriller,Jason Statham,Jet Li,Nadine Velazquez,0,assassin|betrayal|fbi|fbi agent|yakuza,English,USA,R,25000000,2007,6.3,0
Punch-Drunk Love ,Paul Thomas Anderson,95,17791031,Comedy|Drama|Romance|Thriller,Adam Sandler,Emily Watson,Don McManus,0,harmonium|love|phone sex|pudding|sister,English,USA,R,25000000,2002,7.3,0
EuroTrip ,Jeff Schaffer,93,17718223,Comedy,Matt Damon,Scott Mechlowicz,Jacob Pitts,5,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,English,USA,R,25000000,2004,6.6,0
Half Past Dead ,Don Michael Paul,98,15361537,Action|Crime|Thriller,Claudia Christian,Nia Peeples,Tony Plana,0,alcatraz|fbi|gold|prison|undercover,English,Germany,PG-13,13000000,2002,4.6,564
Unaccompanied Minors ,Paul Feig,90,16647384,Adventure|Comedy|Family|Romance,Tyler James Williams,Rob Riggle,B.J. Novak,1,airport|black comedy|blizzard|christmas|pennsylvania,English,USA,PG,26000000,2006,5.1,498
Bright Lights  Big City ,James Bridges,107,16118077,Drama,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,0,estranged wife|fashion show|magazine|new york city|writer,English,USA,R,25000000,1988,5.6,377
The Adventures of Pinocchio ,Steve Barron,90,15091542,Adventure|Family|Fantasy|Musical,Martin Landau,Udo Kier,Bebe Neuwirth,2,based on novel|human becoming an animal|slow motion|transformation|young boy,Italian,UK,G,25000000,1996,5.3,246
The Greatest Game Ever Played ,Bill Paxton,120,15331289,Drama|History|Sport,Stephen Dillane,Matthew Knight,Amanda Tilson,1,champion|golf tournament|golfer|nostalgia|orchestral music score,English,USA,PG,,2005,7.5,0
The Box ,Richard Kelly,115,15045676,Drama|Fantasy|Mystery|Thriller,Frank Langella,Gillian Jacobs,Celia Weston,1,alien|library|moral dilemma|nosebleed|supernatural power,English,USA,PG-13,16000000,2009,5.6,0
The Ruins ,Carter Smith,93,17427926,Horror,Laura Ramsey,Jonathan Tucker,Sergio Calderón,0,bow and arrow|group of friends|horse|rifle|ruins,English,USA,R,8000000,2008,5.9,0
The Next Best Thing ,John Schlesinger,99,14983572,Comedy|Drama|Romance,Mark Valley,Rupert Everett,Illeana Douglas,1,best friend|cartoon on tv|custody battle|gay|gay friend,English,USA,PG-13,25000000,2000,4.7,378
My Soul to Take ,Wes Craven,107,14637490,Horror|Mystery|Thriller,Frank Grillo,Emily Meade,Zena Grey,2,evil|killer|murder|psychopath|serial killer,English,USA,R,25000000,2010,4.8,0
The Girl Next Door ,Luke Greenfield,110,14589444,Comedy|Drama|Romance,Chris Marquette,Timothy Bottoms,Jacob Young,2,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,English,USA,R,25000000,2004,6.8,0
Maximum Risk ,Ringo Lam,101,14095303,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,1,fbi|fbi agent|mafia|russian mafia|twin,English,USA,R,25000000,1996,5.4,503
Stealing Harvard ,Bruce McCulloch,85,13973532,Comedy|Crime,Martin Starr,Megan Mullally,Chris Penn,1,black humor|crying during sex|harvard|humor|man with glasses,English,USA,PG-13,25000000,2002,5.1,215
Legend ,Brian Helgeland,132,1865774,Biography|Crime|Drama|History|Thriller,Tom Hardy,Paul Anderson,Tara Fitzgerald,2,1960s|based on a true story|gangster|identical twins|murder,English,UK,R,30000000,2015,7,43000
Hot Rod ,Akiva Schaffer,88,13920741,Comedy,Sissy Spacek,Jorma Taccone,Chris Parnell,5,humiliation|man child|moped|neighbor|slacker,English,USA,PG-13,,2007,6.7,0
Shark Night 3D ,David R. Ellis,90,18860403,Horror|Thriller,Chris Zylka,Joel David Moore,Katharine McPhee,0,lake|louisiana|redneck|shark|vacation,English,USA,PG-13,25000000,2011,4,0
Angela's Ashes ,Alan Parker,145,13038660,Drama,Emily Watson,Devon Murray,Pauline McLynn,1,drink|ira|irish|limerick|prejudice,English,USA,R,25000000,1999,7.3,0
Draft Day ,Ivan Reitman,110,28831145,Drama|Sport,Jennifer Garner,Chi McBride,Patrick St. Esprit,1,cleveland browns|head coach|linebacker|nfl|team owner,English,USA,R,25000000,2014,6.8,14000
Lifeforce ,Tobe Hooper,101,,Action|Horror|Sci-Fi|Thriller,Frank Finlay,Steve Railsback,Peter Firth,0,alien|halleys comet|life force|space vampire|vampire,English,UK,R,25000000,1985,6.1,0
The Powerpuff Girls ,,30,,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,Elizabeth Daily,Jennifer Hale,Tom Kane,0,campy|castle thunder|female hero|female protagonist|monster,English,USA,TV-Y7,,,7.2,581
The Conspirator ,Robert Redford,122,11538204,Crime|Drama|History,Robin Wright,Tom Wilkinson,Stephen Root,0,john wilkes booth|lawyer|lincoln assassination|trial|truth,English,USA,PG-13,25000000,2010,7,0
Lords of Dogtown ,Catherine Hardwicke,107,11008432,Biography|Drama|Sport,Heath Ledger,Michael Angarano,Rebecca De Mornay,0,1970s|skateboarder|skateboarding|surf|swimming pool,English,USA,PG-13,25000000,2005,7.1,5000
The 33 ,Patricia Riggen,127,12188642,Biography|Drama|History,Marco Treviño,James Brolin,Jacob Vargas,7,disaster movie|mine|minister|president|trapped in a mine,English,Chile,PG-13,26000000,2015,6.9,0
Big Trouble in Little China ,John Carpenter,99,11100000,Action|Adventure|Comedy|Fantasy,Victor Wong,Kate Burton,Peter Kwong,1,1980s|airport|cb radio|truck|truck driver,English,USA,PG-13,25000000,1986,7.3,19000
A Perfect Plan ,Pascal Chaumeil,104,,Comedy|Romance,Dany Boon,Malonn Lévana,Alice Pol,2,curse|divorce|marriage|tourism|travel,French,France,,17000000,2012,6.3,853
Warrior ,Gavin O'Connor,140,13651662,Drama|Sport,Tom Hardy,Frank Grillo,Kevin Dunn,1,alcoholic|mixed martial arts|return home|tournament|underdog,English,USA,PG-13,25000000,2011,8.2,77000
Michael Collins ,Neil Jordan,133,11030963,Biography|Drama|Thriller|War,Alan Rickman,Liam Neeson,Julia Roberts,2,ireland|irish|irish civil war|irish free state|sinn fein,English,UK,R,28000000,1996,7.1,0
Gettysburg ,Ron Maxwell,271,10769960,Drama|History|War,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,0,american civil war|battle|blood splatter|civil war|irish american,English,USA,PG,25000000,1993,7.7,0
Stop-Loss ,Kimberly Peirce,112,10911750,Drama|War,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,2,friendship|honor|iraq war|soldier|texas,English,USA,R,25000000,2008,6.5,982
Abandon ,Stephen Gaghan,99,10719367,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,3,college|detective|disappearance|police detective|thesis,English,USA,PG-13,25000000,2002,4.9,261
Brokedown Palace ,Jonathan Kaplan,100,10114315,Drama|Mystery|Thriller,John Doe,Tom Amandes,Daniel Lapaine,0,bangkok|friend|lawyer|smuggling|thailand,English,USA,PG-13,25000000,1999,6.4,0
The Possession ,Ole Bornedal,92,49122319,Horror|Thriller,Kyra Sedgwick,Madison Davenport,Natasha Calis,0,basketball coach|box|jewish|rabbi|yard sale,English,USA,PG-13,14000000,2012,5.9,17000
Mrs. Winterbourne ,Richard Benjamin,105,10070000,Comedy|Drama|Romance,Brendan Fraser,Jane Krakowski,Cathryn de Prume,3,love|train|train wreck|twin brother|two word title,English,USA,PG-13,25000000,1996,6.2,491
Straw Dogs ,Rod Lurie,110,10324441,Action|Drama|Thriller,Alexander Skarsgård,Laz Alonso,Rhys Coiro,1,gang rape|panties pulled down|rape|rape victim|sexual humiliation,English,USA,R,25000000,2011,5.8,7000
The Hoax ,Lasse Hallström,116,7156933,Comedy|Drama,Hope Davis,Christopher Evan Welch,James Biberi,0,book|fabrication|fake|hoax|manuscript,English,USA,R,25000000,2006,6.7,348
Stone Cold ,Craig R. Baxley,88,9286314,Action|Crime|Drama|Thriller,Brian Bosworth,Sam McMurray,Richard Gant,1,biker|biker gang|fbi|mississippi|undercover,English,USA,R,17000000,1991,5.9,0
The Road ,John Hillcoat,111,56692,Adventure|Drama,Viggo Mortensen,Charlize Theron,Robert Duvall,2,apocalypse|boy|food|pistol|survival,English,USA,R,25000000,2009,7.3,32000
Sheena ,John Guillermin,117,,Adventure|Fantasy,Tanya Roberts,Donovan Scott,Ted Wass,1,chimpanzee|elephant|jungle|mercenary|shaman,English,UK,PG,25000000,1984,4.8,739
Underclassman ,Marcos Siega,95,5654777,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,Nick Cannon,Kaylee DeFer,3,police|private school|shootout|undercover|wigger,English,USA,PG-13,25000000,2005,4.1,206
Say It Isn't So ,J.B. Rogers,95,5516708,Comedy|Romance,Eddie Cibrian,Chris Klein,Jack Plotnick,2,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,English,USA,R,25000000,2001,4.9,295
The World's Fastest Indian ,Roger Donaldson,127,5128124,Biography|Drama|Sport,Anthony Hopkins,Antony Starr,Craig Hall,1,mortgage|motorcycle|speed|trailer|utah,English,New Zealand,PG-13,25000000,2005,7.9,11000
Snakes on a Plane ,David R. Ellis,105,34014398,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Kenan Thompson,Rachel Blanchard,0,baby rattle|famous line|murder|passenger|snake,English,Germany,R,33000000,2006,5.6,4000
Tank Girl ,Rachel Talalay,104,4064333,Action|Comedy|Sci-Fi,Naomi Watts,Lori Petty,Jeff Kober,0,2030s|21st century|desert|jet|tank,English,USA,R,25000000,1995,5.2,0
King's Ransom ,Jeffrey W. Byrd,95,4006906,Comedy|Crime,Donald Faison,Loretta Devine,Regina Hall,7,hit in the crotch|kidnapping|nail gun|police|release from prison,English,USA,PG-13,15000000,2005,4.1,83
Blindness ,Fernando Meirelles,121,3073392,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,Joe Pingue,Yûsuke Iseya,0,blindness|epidemic|hospital|pubic hair|quarantine,English,Canada,R,25000000,2008,6.6,0
BloodRayne ,Uwe Boll,92,1550000,Action|Adventure|Fantasy|Horror,Meat Loaf,Udo Kier,Michael Paré,2,escape|half human|king|vampire|vampire hunter,English,USA,R,25000000,2005,2.9,937
Carnage ,Roman Polanski,80,,Comedy|Drama,Kate Winslet,Christoph Waltz,Julie Adams,3,based on play|meeting|salesman|single set production|whiskey,English,France,R,25000000,2011,7.2,21000
Where the Truth Lies ,Atom Egoyan,107,871527,Crime|Drama|Mystery|Thriller,Colin Firth,Alison Lohman,Rachel Blanchard,2,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,English,Canada,R,25000000,2005,6.5,507
Cirque du Soleil: Worlds Away ,Andrew Adamson,91,12495865,Fantasy,Dallas Barnett,Erica Linz,Igor Zaripov,0,aerialist|circus|cirque du soleil|clown|surrealism,English,USA,PG,,2012,6.8,0
Without Limits ,Robert Towne,117,777423,Biography|Drama|Sport,Billy Burke,Monica Potter,Billy Crudup,0,car crash|coach|death|oregon|university of oregon,English,USA,PG-13,25000000,1998,7.2,942
Me and Orson Welles ,Richard Linklater,107,1186957,Drama,Zoe Kazan,Aidan McArdle,James Tupper,3,high school|mercury theatre|opening night|school|theatre,English,UK,PG-13,25000000,2008,6.8,0
The Best Offer ,Giuseppe Tornatore,131,85433,Crime|Drama|Mystery|Romance,Jim Sturgess,Sean Buchanan,Liya Kebede,2,antique|art|heiress|older man younger woman relationship|plot twist,English,Italy,R,13500000,2013,7.8,31000
Bad Lieutenant: Port of Call New Orleans ,Werner Herzog,122,1697956,Crime|Drama,Nicolas Cage,Shea Whigham,Shawn Hatosy,2,drugs|flood|hallucination|lieutenant|murder investigation,English,USA,R,20000000,2009,6.7,6000
A Turtle's Tale: Sammy's Adventures ,Ben Stassen,88,,Adventure|Animation|Family,Ed Begley Jr.,Jenny McCarthy,Stacy Keach,2,apostrophe in title|character name in title|punctuation in title|sea turtle,English,France,PG,,2010,6.1,0
Little White Lies ,Guillaume Canet,134,183662,Comedy|Drama,François Cluzet,Benoît Magimel,Gilles Lellouche,6,friend|restaurant|secret|unrequited love|vacation,French,France,Not Rated,25000000,2010,7.1,0
Love Ranch ,Taylor Hackford,117,134904,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,Bai Ling,Gil Birmingham,9,argentine|brothel|cancer|female full frontal nudity|fight,English,USA,R,25000000,2010,5.7,636
The True Story of Puss'N Boots ,Jérôme Deschamps,80,,Adventure|Animation|Comedy,Yolande Moreau,André Wilms,Jérôme Deschamps,0,cartoon cat|cat|character name in title|puss in boots|surrealism,English,France,G,25000000,2009,2.9,90
Space Dogs ,Inna Evlannikova,85,,Adventure|Animation|Comedy|Family,Sergey Garmash,Evgeniy Mironov,Aleksandr Bashirov,0,dog|flea|meteor|space|space dog,Russian,Russia,G,25000000,2010,5.2,200
The Counselor ,Ridley Scott,138,16969390,Crime|Drama|Thriller,Michael Fassbender,Brad Pitt,Goran Visnjic,4,cunnilingus|drug trafficking|lawyer|no panties|shootout,English,USA,R,25000000,2013,5.3,24000
Ironclad ,Jonathan English,121,,Action|Adventure|History|Romance,Jason Flemyng,Mackenzie Crook,Derek Jacobi,2,castle|england|king|knight|templar,English,UK,R,25000000,2011,6.2,0
Waterloo ,Sergey Bondarchuk,134,,Action|Drama|History|War,Rod Steiger,Dan O'Herlihy,Jack Hawkins,2,battle|costume drama|final battle|napoleon|napoleon bonaparte,English,Italy,G,25000000,1970,7.3,690
Kung Fu Killer ,Teddy Chan,100,129115,Action|Drama,Siu-Wong Fan,Charlie Yeung,Wai-Keung Lau,2,fight|kung fu|martial arts|police|wire fu,Cantonese,China,,25000000,2014,6.5,0
Red Sky ,Mario Van Peebles,100,,Action|Thriller,Martin Kove,Mario Van Peebles,Jacob Vargas,0,exploding airplane|fighter pilot|hands tied|held at gunpoint|military,English,USA,PG-13,25000000,2014,4.1,437
Dangerous Liaisons ,Stephen Frears,119,34700000,Drama|Romance,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,2,catholic|corruption|emotional abuse|france|seduction,English,USA,R,14000000,1988,7.7,0
On the Road ,Walter Salles,137,717753,Adventure|Drama,Kristen Stewart,Viggo Mortensen,Kirsten Dunst,4,benzedrine|cactus|drugs|poem|year 1949,English,France,R,25000000,2012,6.1,27000
Star Trek IV: The Voyage Home ,Leonard Nimoy,119,109713132,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Nichelle Nichols,Walter Koenig,5,alien probe|humpback whales|probe|time travel|whale,English,USA,PG,25000000,1986,7.3,0
Rocky Balboa ,Sylvester Stallone,139,70269171,Drama|Sport,Sylvester Stallone,Burt Young,Mike Tyson,0,boxing|fight|heavyweight champion|restaurant|retired boxer,English,USA,PG,24000000,2006,7.2,0
Point Break ,Ericson Core,114,28772222,Action|Crime|Sport|Thriller,Ray Winstone,Edgar Ramírez,Delroy Lindo,1,athlete|extreme sports|fbi|fbi agent|heist,English,USA,PG-13,105000000,2015,5.3,37000
Scream 2 ,Wes Craven,120,101334374,Horror|Mystery,Omar Epps,Jada Pinkett Smith,Kevin Williamson,5,college|ghostface|killer|killing spree|murder,English,USA,R,24000000,1997,6.1,0
Jane Got a Gun ,Gavin O'Connor,98,1512815,Action|Drama|Western,Natalie Portman,Noah Emmerich,Boyd Holbrook,0,brothel|death of husband|ex lover|haunted by the past|redemption,English,USA,R,25000000,2016,5.8,0
Think Like a Man Too ,Tim Story,106,65182182,Comedy|Romance,Romany Malco,Regina Hall,David Walton,8,african american|imperative in title|las vegas nevada|nevada|wedding,English,USA,PG-13,24000000,2014,5.7,3000
The Whole Nine Yards ,Jonathan Lynn,98,57262492,Comedy|Crime,Bruce Willis,Matthew Perry,Natasha Henstridge,4,adultery|black humor|dentist|hitman|sex in bed,English,USA,R,24000000,2000,6.7,0
Footloose ,Herbert Ross,107,80000000,Drama|Music|Romance,Dianne Wiest,Chris Penn,Lori Singer,0,church|cowboy boots|dancing|high school dance|teenager,English,USA,PG,8200000,1984,6.5,0
Old School ,Todd Phillips,88,74608545,Comedy,Will Ferrell,Leah Remini,Patrick Fischler,4,college|fraternity|friend|house|party,English,USA,R,24000000,2003,7.2,0
The Fisher King ,Terry Gilliam,137,41895491,Comedy|Drama|Fantasy,Jeff Bridges,David Hyde Pierce,Harry Shearer,1,friendship|holy grail|massacre|redemption|video store,English,USA,R,24000000,1991,7.6,12000
I Still Know What You Did Last Summer ,Danny Cannon,100,39989008,Horror|Mystery,Muse Watson,Mekhi Phifer,Bill Cobbs,2,bahamas|fisherman|hook|island|roommate,English,USA,R,24000000,1998,4.6,891
Return to Me ,Bonnie Hunt,115,32662299,Comedy|Drama|Romance,Minnie Driver,Jim Belushi,Bonnie Hunt,1,heart|italian restaurant|restaurant|transplant|waitress,English,USA,PG,24000000,2000,6.9,0
Zack and Miri Make a Porno ,Kevin Smith,101,31452765,Comedy|Romance,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,7,actor|friend|male frontal nudity|male full frontal nudity|penis,English,USA,R,24000000,2008,6.6,0
Nurse Betty ,Neil LaBute,110,25167270,Comedy|Crime|Drama,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,4,hospital|kansas city|obsession|salesman|soap opera,English,Germany,R,24000000,2000,6.3,455
The Men Who Stare at Goats ,Grant Heslov,94,32416109,Comedy|War,Kevin Spacey,Jeff Bridges,Stephen Root,0,first person narration|general|hampster|reference to loch ness monster|reporter,English,USA,R,25000000,2009,6.2,15000
Double Take ,George Gallo,88,20218,Action|Comedy|Crime|Thriller,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,2,cia|cia agent|fbi|mexico|train,English,USA,PG-13,24000000,2001,5.3,204
Girl  Interrupted ,James Mangold,127,28871190,Biography|Drama,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,0,1960s|father daughter incest|mental hospital|suicide|suicide attempt,English,USA,R,24000000,1999,7.3,0
Win a Date with Tad Hamilton! ,Robert Luketic,95,16964743,Comedy|Romance,Topher Grace,Gary Cole,Nathan Lane,1,best friend|contest|date|small town|west virginia,English,USA,PG-13,24000000,2004,5.6,876
Muppets from Space ,Tim Hill,87,16290976,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,F. Murray Abraham,David Arquette,0,alien|breakfast|escape|rat|ufo,English,USA,G,24000000,1999,6.2,619
The Wiz ,Sidney Lumet,118,13000000,Adventure|Family|Fantasy|Music|Musical,Lena Horne,Diana Ross,Theresa Merritt,0,melancholy|new york city|sadness|teacher|wizard,English,USA,G,24000000,1978,5.2,0
Ready to Rumble ,Brian Robbins,107,12372410,Comedy|Sport,Oliver Platt,Ellen Albertini Dow,Martin Landau,1,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,English,USA,PG-13,24000000,2000,5.3,650
Play It to the Bone ,Ron Shelton,124,8427204,Comedy|Drama|Sport,Willie Garson,Robert Wagner,Lolita Davidovich,0,boxing movie|friendship|highway travel|male rear nudity|road movie,English,USA,R,24000000,1999,5.4,153
I Don't Know How She Does It ,Douglas McGrath,89,9639242,Comedy|Romance,Olivia Munn,Busy Philipps,Jessica Szohr,0,black comedy|delivery boy|dinner|gym|punishment,English,USA,PG-13,24000000,2011,4.9,0
Piranha 3D ,Alexandre Aja,88,25003072,Comedy|Horror,Adam Scott,Kelly Brook,Jessica Szohr,0,bloody water|boat|party|piranha|spring break,English,USA,R,24000000,2010,5.5,13000
Beyond the Sea ,Kevin Spacey,118,6144806,Biography|Drama|Music|Musical,Kevin Spacey,Bob Hoskins,Brenda Blethyn,1,bobby darin|career|love|marriage|sandra dee,English,USA,PG-13,23000000,2004,6.7,0
Meet the Deedles ,Steve Boyum,93,4308981,Comedy|Family,Paul Walker,M.C. Gainey,A.J. Langer,2,accidental kiss|eating a worm|park|worm|yellowstone national park,English,USA,PG,24000000,1998,3.9,839
The Princess and the Cobbler ,Richard Williams,80,669276,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,Kenneth Williams,Clive Revill,0,cobbler|desert|gold|princess|thief,English,UK,G,28000000,1993,7.2,408
The Bridge of San Luis Rey ,Mary McGuckian,120,42880,Drama|Romance,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,3,bridge|friar|inquisition|peru|rope bridge,English,UK,PG,24000000,2004,5.1,181
Faster ,George Tillman Jr.,98,23225911,Action|Crime|Drama|Thriller,Dwayne Johnson,Tom Berenger,Mike Epps,1,gun|prison|reference to god|reference to jesus christ|vengeance,English,USA,R,24000000,2010,6.5,12000
Howl's Moving Castle ,Hayao Miyazaki,119,4710455,Adventure|Animation|Family|Fantasy,Christian Bale,Blythe Danner,Jean Simmons,0,anime|castle|demon|steampunk|witch,Japanese,Japan,PG,24000000,2004,8.2,13000
Zombieland ,Ruben Fleischer,88,75590286,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Bill Murray,Derek Graf,4,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,English,USA,R,23600000,2009,7.7,26000
King Kong ,Peter Jackson,201,218051260,Action|Adventure|Drama|Romance,Naomi Watts,Thomas Kretschmann,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,207000000,2005,7.2,0
The Waterboy ,Frank Coraci,90,161487252,Comedy|Sport,Adam Sandler,Clint Howard,Peter Dante,0,coach|college|college football|domineering mother|football,English,USA,PG-13,20000000,1998,6.1,0
Star Wars: Episode V - The Empire Strikes Back ,Irvin Kershner,127,290158751,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Kenny Baker,Anthony Daniels,0,duel|famous twist|rebel|rescue|snowy landscape,English,USA,PG,18000000,1980,8.8,17000
Bad Boys ,Michael Bay,119,65807024,Action|Comedy|Crime|Drama|Thriller,Will Smith,Tchéky Karyo,Theresa Randle,0,drugs|heroin|murder|police|witness,English,USA,R,19000000,1995,6.8,0
The Naked Gun 2½: The Smell of Fear ,David Zucker,85,86930411,Comedy|Crime,George Kennedy,Priscilla Presley,O.J. Simpson,6,american president|evil industrialist|ex girlfriend|political leader|president,English,USA,PG-13,23000000,1991,6.8,0
Final Destination ,James Wong,98,53302314,Horror|Thriller,Daniel Roebuck,Brendan Fehr,Kerr Smith,1,dead teenager|death|explosion|premonition|teenager,English,USA,R,23000000,2000,6.7,0
